Category Rank,Symbol,Frequency,Last Dividend,Recent Yeald,Category
#1108,MDYG,Q,0.247688,0.41% ,ETFS & CEFS 
#1109,XAR,Q,0.370072,0.41% ,ETFS & CEFS 
#1110,BKK,M,0.06,0.40% ,ETFS & CEFS 
#1111,UYG,Q,0.12656,0.39% ,ETFS & CEFS 
#1112,UMDD,Q,0.249812,0.38% ,ETFS & CEFS 
#1113,UPRO,Q,0.226364,0.38% ,ETFS & CEFS 
#1114,EIS,S,0.21,0.38% ,ETFS & CEFS 
#1115,TBX,Q,0.091532,0.38% ,ETFS & CEFS 
#1116,CIBR,Q,0.1316,0.37% ,ETFS & CEFS 
#1117,RPG,Q,0.54356,0.37% ,ETFS & CEFS 
#1118,PSCD,Q,0.2492,0.36% ,ETFS & CEFS 
#1119,IBND,M,0.131304,0.36% ,ETFS & CEFS 
#1120,HDG,Q,0.168308,0.36%,ETFS & CEFS 
#1121,PHO,Q,0.146,0.35% ,ETFS & CEFS 
#1122,FAD,Q,0.3036,0.34% ,ETFS & CEFS 
#1123,SPXL,Q,0.18248,0.33% ,ETFS & CEFS 
#1124,SLYG,Q,0.20282,0.32% ,ETFS & CEFS 
#1125,IGM,Q,1.021528,0.32% ,ETFS & CEFS 
#1126,QQEW,Q,0.2764,0.31% ,ETFS & CEFS 
#1127,COPX,A,0.07,0.31% ,ETFS & CEFS 
#1128,ARGT,A,0.077781,0.31% ,ETFS & CEFS 
#1129,XBI,Q,0.355868,0.31% ,ETFS & CEFS 
#1130,SPTI,M,0.10344,0.31% ,ETFS & CEFS 
#1131,PSI,Q,0.24248,0.29% ,ETFS & CEFS 
#1132,SPTS,M,0.09,0.29% ,ETFS & CEFS 
#1133,TTT,Q,0.08666,0.28% ,ETFS & CEFS 
#1134,YXI,Q,0.0441,0.28% ,ETFS & CEFS 
#1135,JKE,Q,0.75502,0.28% ,ETFS & CEFS 
#1136,IHI,Q,0.79004,0.26% ,ETFS & CEFS 
#1137,EPV,Q,0.057372,0.26% ,ETFS & CEFS 
#1138,REK,Q,0.031624,0.26% ,ETFS & CEFS 
#1139,RFG,Q,0.45256,0.25% ,ETFS & CEFS 
#1140,SJB,Q,0.050068,0.25%,ETFS & CEFS 
#1141,TECL,Q,0.778,0.24% ,ETFS & CEFS 
#1142,JKK,Q,0.623636,0.24% ,ETFS & CEFS 
#1143,BSJK,M,0.05712,0.24% ,ETFS & CEFS 
#1144,PEJ,Q,0.07288,0.23% ,ETFS & CEFS 
#1145,XSD,Q,0.31496,0.23% ,ETFS & CEFS 
#1146,PIZ,Q,0.0708,0.22% ,ETFS & CEFS 
#1147,XNTK,Q,0.260064,0.21% ,ETFS & CEFS 
#1148,FXD,Q,0.0916,0.21% ,ETFS & CEFS 
#1149,QQXT,Q,0.15,0.21% ,ETFS & CEFS 
#1150,BFO,M,0.03,0.20% ,ETFS & CEFS 
#1151,SKYY,Q,0.1636,0.20% ,ETFS & CEFS 
#1152,IRBO,S,0.07,0.20% ,ETFS & CEFS 
#1153,PGJ,Q,0.11,0.20% ,ETFS & CEFS 
#1154,XHS,Q,0.162636,0.20% ,ETFS & CEFS 
#1155,DUG,Q,0.115596,0.20% ,ETFS & CEFS 
#1156,PBE,Q,0.11592,0.20% ,ETFS & CEFS 
#1157,BIL,M,0.172056,0.19% ,ETFS & CEFS 
#1158,EFU,Q,0.033368,0.19% ,ETFS & CEFS 
#1159,INDY,S,0.07,0.19% ,ETFS & CEFS 
#1160,IBB,Q,0.252804,0.19% ,ETFS & CEFS 
#1161,FPX,Q,0.1696,0.17% ,ETFS & CEFS 
#1162,PSJ,Q,0.22376,0.17% ,ETFS & CEFS 
#1163,FTC,Q,0.148,0.17% ,ETFS & CEFS 
#1164,DWAS,Q,0.10508,0.17% ,ETFS & CEFS 
#1165,MIDU,Q,0.04188,0.16% ,ETFS & CEFS 
#1166,EFZ,Q,0.034588,0.15% ,ETFS & CEFS 
#1167,QCLN,Q,0.0712,0.15% ,ETFS & CEFS 
#1168,FAAR,Q,0.0368,0.14% ,ETFS & CEFS 
#1169,SBB,Q,0.038804,0.14% ,ETFS & CEFS 
#1170,GOEX,S,0.05,0.14% ,ETFS & CEFS 
#1171,SHV,M,0.154788,0.14% ,ETFS & CEFS 
#1172,SBM,Q,0.019436,0.14% ,ETFS & CEFS 
#1173,SOXL,Q,0.37708,0.13% ,ETFS & CEFS 
#1174,PDP,Q,0.09464,0.12% ,ETFS & CEFS 
#1175,UXI,Q,0.096204,0.12% ,ETFS & CEFS 
#1176,TNA,Q,0.04396,0.12% ,ETFS & CEFS 
#1177,PSCT,Q,0.1132,0.12% ,ETFS & CEFS 
#1178,EDC,Q,0.075,0.11% ,ETFS & CEFS 
#1179,TFLO,M,0.0492,0.10% ,ETFS & CEFS 
#1180,FXA,M,0.0696,0.10% ,ETFS & CEFS 
#1181,USFR,M,0.024,0.10% ,ETFS & CEFS 
#1182,CHIQ,S,0.03,0.10% ,ETFS & CEFS 
#1183,FAUS,Q,0.0264,0.09% ,ETFS & CEFS 
#1184,JKH,Q,0.317976,0.09% ,ETFS & CEFS 
#1185,FYC,Q,0.0464,0.09% ,ETFS & CEFS 
#1186,FXL,Q,0.0784,0.08% ,ETFS & CEFS 
#1187,IBTA,M,0.0213,0.08% ,ETFS & CEFS 
#1188,PWB,Q,0.0496,0.08% ,ETFS & CEFS 
#1189,PBW,Q,0.049,0.07% ,ETFS & CEFS 
#1190,SMDD,Q,0.007852,0.07% ,ETFS & CEFS 
#1191,USD,Q,0.046944,0.06% ,ETFS & CEFS 
#1192,MVV,Q,0.02204,0.06% ,ETFS & CEFS 
#1193,CURE,Q,0.04036,0.06% ,ETFS & CEFS 
#1194,SGOV,M,0.0624,0.06% ,ETFS & CEFS 
#1195,EET,Q,0.034308,0.05% ,ETFS & CEFS 
#1196,NAIL,Q,0.01956,0.04% ,ETFS & CEFS 
#1197,PRN,Q,0.0216,0.03% ,ETFS & CEFS 
#1198,PBS,Q,0.01252,0.03% ,ETFS & CEFS 
#1199,BWZ,M,0.004956,0.02% ,ETFS & CEFS 
#1200,UDOW,Q,0.012632,0.02%,ETFS & CEFS 
#1201,GUSH,Q,0.00216,0.01% ,ETFS & CEFS 
#1202,TBT,Q,0.001204,0.01% ,ETFS & CEFS 
#1203,FNI,Q,0.0028,0.01%,ETFS & CEFS 
#1,GECC,M,0.996,33.76% ,Financial
#2,HCAP,M,0.96,29.09% ,Financial
#3,OCCI,Q,2.08,22.54% ,Financial
#4,OXLC,M,0.81,18.37% ,Financial
#5,PTMN,Q,0.24,17.27% ,Financial
#6,OXSQ,M,0.42,16.67% ,Financial
#7,FCRD,Q,0.4,15.81% ,Financial
#8,OFS,Q,0.68,15.70% ,Financial
#9,WHG,Q,1.72,15.50% ,Financial
#10,BKCC,Q,0.4,15.44% ,Financial
#11,PNNT,Q,0.48,15.43% ,Financial
#12,AINV,Q,1.24,15.20% ,Financial
#13,MRCC,Q,1,15.04% ,Financial
#14,CGBD,Q,1.28,14.58% ,Financial
#15,PSEC,M,0.72,14.12% ,Financial
#16,PFLT,M,1.14,13.95% ,Financial
#17,TPVG,Q,1.44,13.35% ,Financial
#18,WHF,Q,1.42,13.20% ,Financial
#19,MLPG,Q,1.3468,12.94% ,Financial
#20,NMFC,Q,1.2,12.69%,Financial
#21,TCPC,Q,1.2,12.45% ,Financial
#22,MLPI,Q,1.2092,12.35% ,Financial
#23,BBVA,S,0.35,12.32% ,Financial
#24,SSSS,Q,1,12.18% ,Financial
#25,SCM,Q,1,12.15% ,Financial
#26,BMLP,Q,3.47344,12.02% ,Financial
#27,GSBD,Q,1.8,11.87% ,Financial
#28,CSWC,Q,1.64,11.86% ,Financial
#29,RSF,M,1.7436,11.74% ,Financial
#30,FPL,M,0.45,11.72% ,Financial
#31,TECTP,Q,0.9,11.61% ,Financial
#32,ECC,M,0.96,11.59% ,Financial
#33,FDUS,Q,1.2,11.59% ,Financial
#34,ARCC,Q,1.6,11.54% ,Financial
#35,HTGC,Q,1.28,11.40% ,Financial
#36,FEI,M,0.6,11.19% ,Financial
#37,ITCB,A,0.431625,11.10% ,Financial
#38,SAN,S,0.22,11.06% ,Financial
#39,MIE,M,0.18,10.84% ,Financial
#40,BDCS,Q,1.4652,10.66%,Financial
#41,GLAD,M,0.78,10.16% ,Financial
#42,HRZN,M,1.2,10.14% ,Financial
#43,SLRC,Q,1.64,10.04% ,Financial
#44,TSLX,Q,1.64,9.79% ,Financial
#45,BGH,M,1.2672,9.63% ,Financial
#46,GAIN,M,0.84,9.41% ,Financial
#47,PGZ,M,0.96,9.20% ,Financial
#48,ARDC,M,1.17,9.18% ,Financial
#49,SUNS,M,1.2,8.81% ,Financial
#50,OCSL,Q,0.42,8.79% ,Financial
#51,GBDC,Q,1.16,8.79% ,Financial
#52,MVC,Q,0.68,8.71% ,Financial
#53,MAIN,M,2.46,8.36% ,Financial
#54,BANX,Q,1.52,8.30% ,Financial
#55,HPS,M,1.32,8.29% ,Financial
#56,SAR,Q,1.64,8.27% ,Financial
#57,NYCB,Q,0.68,8.18% ,Financial
#58,KMF,Q,0.36,8.07% ,Financial
#59,MCI,Q,0.96,7.97% ,Financial
#60,CARE,Q,0.56,7.89% ,Financial
#61,BBDC,Q,0.64,7.86% ,Financial
#62,ECCB,M,1.937508,7.78% ,Financial
#63,OCSI,Q,0.5,7.73% ,Financial
#64,MRLN,Q,0.56,7.70% ,Financial
#65,MPV,Q,0.8,7.58% ,Financial
#66,AB,Q,2.44,7.55% ,Financial
#67,MSBI,Q,1.07,7.46% ,Financial
#68,FSLF,M,0.96,7.45% ,Financial
#69,NWBI,Q,0.76,7.37% ,Financial
#70,THQ,M,1.35,7.36% ,Financial
#71,FINS,M,1.212,7.27% ,Financial
#72,UBFO,Q,0.44,7.27% ,Financial
#73,EIC,M,0.96,7.25% ,Financial
#74,BLX,Q,1,7.19% ,Financial
#75,DFP,M,1.98,7.18% ,Financial
#76,HTBK,Q,0.52,7.14% ,Financial
#77,BAP,A,8.8026,7.13% ,Financial
#78,FFIC,Q,0.84,7.11% ,Financial
#79,TFSL,Q,1.12,7.02% ,Financial
#80,FCBP,Q,1,6.99%,Financial
#81,NAVI,Q,0.64,6.97% ,Financial
#82,PFS,Q,0.92,6.95% ,Financial
#83,HOPE,Q,0.56,6.91% ,Financial
#84,PBCT,Q,0.72,6.82% ,Financial
#85,PRU,Q,4.4,6.65% ,Financial
#86,FFBC,Q,0.92,6.64% ,Financial
#87,UMPQ,Q,0.84,6.57% ,Financial
#88,QQQX,Q,1.56,6.49% ,Financial
#89,BNS,Q,3.6,6.48% ,Financial
#90,NTB,Q,1.76,6.47% ,Financial
#91,HNNA,Q,0.55,6.45% ,Financial
#92,FHB,Q,1.04,6.44% ,Financial
#93,KFFB,Q,0.4,6.42% ,Financial
#94,BCBP,Q,0.56,6.42% ,Financial
#95,CMA,Q,2.72,6.41% ,Financial
#96,FISI,Q,1.04,6.38% ,Financial
#97,FNB,Q,0.48,6.37% ,Financial
#98,ARGD,Q,1.625,6.37% ,Financial
#99,CPF,Q,0.92,6.35% ,Financial
#100,HBAN,Q,0.6,6.19%,Financial
#101,APAM,Q,2.68,6.17% ,Financial
#102,MCY,Q,2.52,6.17% ,Financial
#103,FANH,Q,1,6.16% ,Financial
#104,ISBC,Q,0.48,6.15% ,Financial
#105,ATAX,Q,0.24,6.14% ,Financial
#106,AEG,S,0.176865,6.14% ,Financial
#107,CZNC,Q,1.08,6.12% ,Financial
#108,RFM,M,1.2504,6.12% ,Financial
#109,PWOD,Q,1.28,6.10% ,Financial
#110,UNM,Q,1.14,6.07% ,Financial
#111,MFC,Q,1.12,6.05% ,Financial
#112,PEBO,Q,1.4,6.01% ,Financial
#113,WASH,Q,2.04,5.97% ,Financial
#114,KEY,Q,0.74,5.96% ,Financial
#115,WDR,Q,1,5.92% ,Financial
#116,UFCS,Q,1.32,5.84% ,Financial
#117,AEB,Q,1.0112,5.82% ,Financial
#118,FNHC,Q,0.36,5.80% ,Financial
#119,CM,Q,5.84,5.79% ,Financial
#120,VLY,Q,0.44,5.76% ,Financial
#121,CFG,Q,1.56,5.66% ,Financial
#122,UBSI,Q,1.4,5.65% ,Financial
#123,ESBK,Q,0.6,5.62% ,Financial
#124,IBCP,Q,0.8,5.54% ,Financial
#125,FHN,Q,0.6,5.54% ,Financial
#126,PFG,Q,2.24,5.45% ,Financial
#127,AIZP,Q,6.5,5.44% ,Financial
#128,FINV,A,0.12,5.43% ,Financial
#129,WBS,Q,1.6,5.43% ,Financial
#130,RMI,M,1.1004,5.41% ,Financial
#131,FNLC,Q,1.24,5.38% ,Financial
#132,BFIN,Q,0.4,5.38% ,Financial
#133,JHG,Q,1.44,5.35% ,Financial
#134,TD,Q,3.16,5.35% ,Financial
#135,SAMG,Q,0.64,5.34% ,Financial
#136,STBA,Q,1.12,5.34% ,Financial
#137,WSBC,Q,1.28,5.31% ,Financial
#138,PACW,Q,1,5.31% ,Financial
#139,CATY,Q,1.24,5.29% ,Financial
#140,SNV,Q,1.32,5.29%,Financial
#141,ORI,Q,0.84,5.29% ,Financial
#142,FRAF,Q,1.2,5.26% ,Financial
#143,ASB,Q,0.72,5.23% ,Financial
#144,LAZ,Q,1.88,5.21% ,Financial
#145,SAFT,Q,3.6,5.21% ,Financial
#146,PFBI,Q,0.6,5.21% ,Financial
#147,UNB,Q,1.28,5.20% ,Financial
#148,MFNC,Q,0.56,5.20% ,Financial
#149,ATLO,Q,1,5.19% ,Financial
#150,BMO,Q,4.24,5.18% ,Financial
#151,BCH,A,0.834957,5.15% ,Financial
#152,LEO,M,0.42,5.12% ,Financial
#153,FCBC,Q,1,5.10% ,Financial
#154,NKSH,S,1.34,5.10% ,Financial
#155,UVSP,Q,0.8,5.09% ,Financial
#156,LCNB,Q,0.72,5.08% ,Financial
#157,TCF,Q,1.4,5.07% ,Financial
#158,EMCF,Q,1.2,5.06% ,Financial
#159,MBWM,Q,1.12,5.04% ,Financial
#160,FCF,Q,0.44,5.03% ,Financial
#161,GARS,Q,0.2,5.03% ,Financial
#162,CIT,Q,1.4,5.02% ,Financial
#163,EVBN,S,1.16,5.01% ,Financial
#164,DMF,M,0.42,5.01% ,Financial
#165,CFFI,Q,1.52,4.99% ,Financial
#166,ORRF,Q,0.68,4.99% ,Financial
#167,TRST,Q,0.2725,4.93% ,Financial
#168,BDGE,Q,0.96,4.92% ,Financial
#169,BMEZ,M,1.2,4.91% ,Financial
#170,EFF,M,0.72,4.91% ,Financial
#171,PFC,Q,0.88,4.87% ,Financial
#172,CTBI,Q,1.54,4.87% ,Financial
#173,BUSE,Q,0.88,4.86% ,Financial
#174,RF,Q,0.62,4.85% ,Financial
#175,CNA,Q,1.48,4.84% ,Financial
#176,CBFV,Q,0.96,4.83% ,Financial
#177,BRKL,Q,0.46,4.83% ,Financial
#178,UIHC,Q,0.24,4.82% ,Financial
#179,WTBA,Q,0.84,4.81% ,Financial
#180,HBT,Q,0.6,4.79%,Financial
#181,OZK,Q,1.1,4.79% ,Financial
#182,SBSI,Q,1.24,4.78% ,Financial
#183,APO,Q,1.96,4.75% ,Financial
#184,BEN,Q,1.08,4.75% ,Financial
#185,C,Q,2.04,4.74% ,Financial
#186,PKBK,Q,0.64,4.74% ,Financial
#187,FULT,Q,0.52,4.73% ,Financial
#188,SASR,Q,1.2,4.71% ,Financial
#189,MET,Q,1.84,4.70% ,Financial
#190,RILY,Q,1.2,4.70% ,Financial
#191,FLIC,Q,0.76,4.69% ,Financial
#192,LBAI,Q,0.5,4.68% ,Financial
#193,HWC,Q,1.08,4.68% ,Financial
#194,AGM,Q,3.2,4.67% ,Financial
#195,NRIM,Q,1.4,4.65% ,Financial
#196,ANAT,Q,3.28,4.65% ,Financial
#197,LNC,Q,1.6,4.63% ,Financial
#198,FMBI,Q,0.56,4.60% ,Financial
#199,AMNB,Q,1.08,4.60% ,Financial
#200,FITB,Q,1.08,4.60% ,Financial
#201,UVE,Q,0.64,4.59% ,Financial
#202,ACNB,Q,1,4.58% ,Financial
#203,BOH,Q,2.68,4.58% ,Financial
#204,BX,Q,2.48,4.56% ,Financial
#205,ZION,Q,1.36,4.52% ,Financial
#206,IVZ,Q,0.62,4.49% ,Financial
#207,CIZN,Q,0.96,4.49% ,Financial
#208,DCOM,Q,0.56,4.48% ,Financial
#209,RY,Q,4.32,4.47% ,Financial
#210,PRK,Q,4.08,4.46% ,Financial
#211,FGBI,Q,0.64,4.45% ,Financial
#212,MTB,Q,4.4,4.44% ,Financial
#213,MCBC,Q,0.32,4.40% ,Financial
#214,VIRT,Q,0.96,4.40% ,Financial
#215,OPBK,Q,0.28,4.38% ,Financial
#216,UBCP,Q,0.57,4.38% ,Financial
#217,BANR,Q,1.64,4.36% ,Financial
#218,USB,Q,1.68,4.33% ,Financial
#219,FHI,Q,1.08,4.31% ,Financial
#220,TFC,Q,1.8,4.30%,Financial
#221,OCFC,Q,0.68,4.30% ,Financial
#222,PCB,Q,0.4,4.29% ,Financial
#223,BHLB,Q,0.48,4.29% ,Financial
#224,GFED,Q,0.6,4.28% ,Financial
#225,GBLI,Q,1,4.27% ,Financial
#226,COLB,Q,1.12,4.25% ,Financial
#227,SC,Q,0.88,4.25% ,Financial
#228,BSVN,Q,0.4,4.21% ,Financial
#229,GLBZ,Q,0.4,4.21% ,Financial
#230,TBNK,Q,0.92,4.20% ,Financial
#231,MOFG,Q,0.88,4.17% ,Financial
#232,CFR,Q,2.84,4.17% ,Financial
#233,RIVE,Q,0.3,4.17% ,Financial
#234,FFNW,Q,0.4,4.16% ,Financial
#235,PNC,Q,4.6,4.16% ,Financial
#236,NFBK,Q,0.44,4.15% ,Financial
#237,PROV,Q,0.56,4.14% ,Financial
#238,SONA,Q,0.4,4.12% ,Financial
#239,SHBI,Q,0.48,4.12% ,Financial
#240,NWFL,Q,1,4.11%,Financial
#241,BRBS,Q,0.57,4.11% ,Financial
#242,PFIS,Q,1.44,4.10% ,Financial
#243,BKSC,Q,0.68,4.09% ,Financial
#244,FNF,Q,1.32,4.09% ,Financial
#245,CAC,Q,1.32,4.08% ,Financial
#246,SFNC,Q,0.68,4.06% ,Financial
#247,PPBI,Q,1,4.05% ,Financial
#248,FFG,Q,2,4.05% ,Financial
#249,BHB,Q,0.88,4.05% ,Financial
#250,CVBF,Q,0.72,4.04% ,Financial
#251,DGICA,Q,0.6,4.04% ,Financial
#252,BPOP,Q,1.6,4.04% ,Financial
#253,AIG,Q,1.28,4.04% ,Financial
#254,SSBI,Q,0.48,4.04% ,Financial
#255,SLF,Q,2.2,4.03% ,Financial
#256,FRME,Q,1.04,4.01% ,Financial
#257,BMTC,Q,1.08,4.00% ,Financial
#258,SMMF,Q,0.68,4.00% ,Financial
#259,ONB,Q,0.56,3.98% ,Financial
#260,TSBK,Q,0.8,3.97%,Financial
#261,AUB,Q,1,3.97% ,Financial
#262,NID,M,0.528,3.95% ,Financial
#263,HBNC,Q,0.48,3.95% ,Financial
#264,WAFD,Q,0.88,3.94% ,Financial
#265,RVSB,Q,0.2,3.93% ,Financial
#266,FUNC,Q,0.52,3.92% ,Financial
#267,BSRR,Q,0.8,3.92% ,Financial
#268,TY,Q,1.0488,3.91% ,Financial
#269,TRMK,Q,0.92,3.91% ,Financial
#270,TOWN,Q,0.72,3.90% ,Financial
#271,FBIZ,Q,0.66,3.89% ,Financial
#272,CCNE,Q,0.68,3.89% ,Financial
#273,IBOC,S,1.1,3.87% ,Financial
#274,ESXB,Q,0.2,3.87% ,Financial
#275,NBTB,Q,1.08,3.84% ,Financial
#276,CLDB,Q,0.56,3.84% ,Financial
#277,CHCO,Q,2.28,3.82% ,Financial
#278,HFWA,Q,0.8,3.82% ,Financial
#279,FNCB,Q,0.22,3.79% ,Financial
#280,FIBK,Q,1.36,3.79%,Financial
#281,AROW,Q,1.04,3.75% ,Financial
#282,OMF,Q,1.32,3.74% ,Financial
#283,FMNB,Q,0.44,3.73% ,Financial
#284,BKU,Q,0.92,3.70% ,Financial
#285,LSBK,Q,0.48,3.69% ,Financial
#286,KRNY,Q,0.32,3.69% ,Financial
#287,HAFC,Q,0.32,3.68% ,Financial
#288,OVBC,Q,0.84,3.65% ,Financial
#289,ARES,Q,1.6,3.65% ,Financial
#290,CG,Q,1,3.65% ,Financial
#291,UCBI,Q,0.72,3.64% ,Financial
#292,TMP,Q,2.08,3.63% ,Financial
#293,JPM,Q,3.6,3.62% ,Financial
#294,BPFH,Q,0.24,3.60% ,Financial
#295,BWFG,Q,0.56,3.57% ,Financial
#296,MPB,Q,0.72,3.56% ,Financial
#297,INDB,Q,1.84,3.52% ,Financial
#298,BOKF,Q,2.04,3.52% ,Financial
#299,AXS,Q,1.64,3.51% ,Financial
#300,PFBC,Q,1.2,3.49%,Financial
#301,LARK,Q,0.8,3.49% ,Financial
#302,ASRV,Q,0.1,3.48% ,Financial
#303,GSBC,Q,1.36,3.46% ,Financial
#304,HMN,Q,1.2,3.45% ,Financial
#305,EQH,Q,0.68,3.43% ,Financial
#306,RBCAA,Q,1.144,3.43% ,Financial
#307,FAF,Q,1.76,3.41% ,Financial
#308,HOMB,Q,0.56,3.41% ,Financial
#309,FCCO,Q,0.48,3.41% ,Financial
#310,GBCI,Q,1.2,3.40% ,Financial
#311,HBCP,Q,0.88,3.40% ,Financial
#312,BK,Q,1.24,3.36% ,Financial
#313,ARGO,Q,1.24,3.35% ,Financial
#314,SRCE,Q,1.12,3.33% ,Financial
#315,ESSA,Q,0.44,3.30% ,Financial
#316,CATC,Q,2.12,3.30% ,Financial
#317,HCI,Q,1.6,3.30% ,Financial
#318,SAL,Q,1.16,3.29% ,Financial
#319,PEBK,Q,0.6,3.29% ,Financial
#320,SYF,Q,0.88,3.28%,Financial
#321,PB,Q,1.84,3.27% ,Financial
#322,VBTX,Q,0.68,3.26% ,Financial
#323,NTRS,Q,2.8,3.26% ,Financial
#324,STT,Q,2.08,3.25% ,Financial
#325,CBAN,Q,0.4,3.24% ,Financial
#326,HIG,Q,1.3,3.22% ,Financial
#327,FMAO,Q,0.68,3.21% ,Financial
#328,SSB,Q,1.88,3.18% ,Financial
#329,RNST,Q,0.88,3.18% ,Financial
#330,FBSS,Q,0.5,3.17% ,Financial
#331,BXS,Q,0.74,3.17% ,Financial
#332,FBP,Q,0.2,3.15% ,Financial
#333,FXNC,Q,0.44,3.14% ,Financial
#334,CVCY,Q,0.44,3.13% ,Financial
#335,CIVB,Q,0.44,3.10% ,Financial
#336,EBTC,Q,0.7,3.08% ,Financial
#337,AFL,Q,1.12,3.06% ,Financial
#338,THFF,S,1.04,3.05% ,Financial
#339,FBNC,Q,0.72,3.05% ,Financial
#340,OPOF,Q,0.48,3.04%,Financial
#341,EIG,Q,1,3.04% ,Financial
#342,WABC,Q,1.64,3.03% ,Financial
#343,RE,Q,6.2,3.02% ,Financial
#344,TIPT,Q,0.16,3.00% ,Financial
#345,WVFC,Q,0.4,3.00% ,Financial
#346,BAC,Q,0.72,2.99% ,Financial
#347,CFFN,Q,0.34,2.99% ,Financial
#348,TCBK,Q,0.88,2.99% ,Financial
#349,JEF,Q,0.6,2.99% ,Financial
#350,BANF,Q,1.36,2.98% ,Financial
#351,HFBL,Q,0.66,2.97% ,Financial
#352,AGO,Q,0.8,2.97% ,Financial
#353,WNEB,Q,0.2,2.96% ,Financial
#354,CHMG,Q,1.04,2.95% ,Financial
#355,CVLY,Q,0.4,2.95% ,Financial
#356,EGBN,Q,0.88,2.93% ,Financial
#357,UBOH,Q,0.56,2.93% ,Financial
#358,WSBF,Q,0.48,2.92% ,Financial
#359,MBCN,Q,0.6,2.92% ,Financial
#360,BMRC,Q,0.92,2.92%,Financial
#361,FMBH,S,0.8,2.92% ,Financial
#362,CZWI,A,0.21,2.91% ,Financial
#363,CBU,Q,1.68,2.91% ,Financial
#364,DFS,Q,1.76,2.90% ,Financial
#365,SYBT,Q,1.08,2.90% ,Financial
#366,STFC,Q,0.4,2.90% ,Financial
#367,RDN,Q,0.5,2.88% ,Financial
#368,FCCY,Q,0.36,2.88% ,Financial
#369,EWBC,Q,1.1,2.87% ,Financial
#370,CINF,Q,2.4,2.85% ,Financial
#371,GNTY,Q,0.8,2.83% ,Financial
#372,PTVCB,Q,0.4,2.82% ,Financial
#373,EVR,Q,2.32,2.82% ,Financial
#374,BSAC,A,0.417288,2.80% ,Financial
#375,CURO,Q,0.22,2.80% ,Financial
#376,SII,Q,0.92,2.78% ,Financial
#377,MS,Q,1.4,2.78% ,Financial
#378,MRBK,Q,0.5,2.76% ,Financial
#379,BOTJ,Q,0.28,2.73% ,Financial
#380,ALLY,Q,0.76,2.73%,Financial
#381,CNS,Q,1.56,2.72% ,Financial
#382,SBNY,Q,2.24,2.72% ,Financial
#383,TRV,Q,3.4,2.72% ,Financial
#384,AFG,Q,2,2.71% ,Financial
#385,AUBN,Q,1.02,2.71% ,Financial
#386,STND,Q,0.884,2.70% ,Financial
#387,EBSB,Q,0.32,2.70% ,Financial
#388,AMRB,Q,0.28,2.69% ,Financial
#389,AMAL,Q,0.32,2.69% ,Financial
#390,COFS,Q,0.8,2.68% ,Financial
#391,MC,Q,1.02,2.67% ,Financial
#392,ALRS,Q,0.6,2.67% ,Financial
#393,RGA,Q,2.8,2.67% ,Financial
#394,SOR,Q,1,2.64% ,Financial
#395,KINS,Q,0.16,2.64% ,Financial
#396,BSBR,Q,0.149404,2.63% ,Financial
#397,CNO,Q,0.48,2.63% ,Financial
#398,STC,Q,1.2,2.62% ,Financial
#399,NBHC,Q,0.8,2.62% ,Financial
#400,CCBG,Q,0.56,2.61% ,Financial
#401,WAL,Q,1,2.58% ,Financial
#402,CADE,Q,0.3,2.57% ,Financial
#403,THG,Q,2.6,2.57% ,Financial
#404,HWBK,Q,0.48,2.56% ,Financial
#405,LKFN,Q,1.2,2.54% ,Financial
#406,RBNC,Q,0.4,2.53% ,Financial
#407,SBFG,Q,0.4,2.52% ,Financial
#408,AMP,Q,4.16,2.49% ,Financial
#409,BOCH,Q,0.2,2.48% ,Financial
#410,GABC,Q,0.76,2.48% ,Financial
#411,SMBC,Q,0.6,2.48% ,Financial
#412,TROW,Q,3.6,2.47% ,Financial
#413,SVBI,Q,0.16,2.47% ,Financial
#414,EFSC,Q,0.72,2.47% ,Financial
#415,CRD.B,Q,0.16,2.47% ,Financial
#416,MCBS,Q,0.36,2.46% ,Financial
#417,GS,Q,5,2.46% ,Financial
#418,EV,Q,1.5,2.45% ,Financial
#419,BFST,Q,0.4,2.44% ,Financial
#420,MTG,Q,0.24,2.44%,Financial
#421,LBC,Q,0.23,2.43% ,Financial
#422,CB,Q,3.12,2.43% ,Financial
#423,PBIP,Q,0.28,2.41% ,Financial
#424,ALL,Q,2.16,2.38% ,Financial
#425,HTLF,Q,0.8,2.37% ,Financial
#426,PLBC,Q,0.48,2.36% ,Financial
#427,PBHC,Q,0.24,2.33% ,Financial
#428,FDBC,Q,1.12,2.32% ,Financial
#429,ALTA,Q,0.52,2.32% ,Financial
#430,BLK,Q,14.52,2.29% ,Financial
#431,UNTY,Q,0.32,2.29% ,Financial
#432,CNOB,Q,0.36,2.27% ,Financial
#433,PZN,Q,0.12,2.26% ,Financial
#434,STL,Q,0.28,2.25% ,Financial
#435,TCFC,Q,0.5,2.25% ,Financial
#436,JRVR,Q,1.2,2.25% ,Financial
#437,WTFC,Q,1.12,2.22% ,Financial
#438,CWBC,Q,0.18,2.18% ,Financial
#439,HRTG,Q,0.24,2.18% ,Financial
#440,ABCB,Q,0.6,2.17%,Financial
#441,UMBF,Q,1.24,2.17% ,Financial
#442,BANC,Q,0.24,2.10% ,Financial
#443,HLI,Q,1.32,2.09% ,Financial
#444,CBTX,Q,0.4,2.08% ,Financial
